location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
15,4/4/2019,1,32.8,23.5,27.4,38.2,28.1,31.7,43950.38,40319.59,0.0,0.0,0,15.0,34.2,146,26.25,5.69,06:00,18:12
15,4/5/2019,2,34.2,23.1,27.9,40.7,27.1,32.5,43974.25,39857.31,0.0,0.0,0,12.1,31.3,142,23.95,5.23,05:59,18:12
15,4/6/2019,1,34.7,24.6,28.5,40.6,29.4,33.3,43998.0,40318.7,0.0,0.0,0,12.5,29.5,109,25.53,5.67,05:59,18:12
15,4/7/2019,51,33.4,22.9,28.1,39.6,27.8,33.2,44021.59,39963.84,0.3,0.3,2,13.1,29.2,132,24.21,5.31,05:58,18:12
15,4/8/2019,51,33.4,24.6,28.4,40.2,29.9,34.1,44045.02,39675.91,1.5,1.5,7,11.0,28.1,155,21.88,4.73,05:58,18:12
15,4/9/2019,53,33.3,24.3,28.0,41.1,29.3,33.9,44068.27,39600.0,3.5,3.5,10,9.1,24.8,49,21.77,4.68,05:57,18:12
15,4/10/2019,51,33.0,23.8,28.2,40.3,29.2,34.1,44091.49,39265.71,0.6,0.6,5,11.9,30.2,109,21.73,4.69,05:57,18:12
15,4/11/2019,61,33.1,24.8,28.2,40.8,30.0,34.0,44114.73,39600.0,3.4,3.4,7,12.2,30.6,137,20.74,4.47,05:56,18:12
15,4/12/2019,1,33.9,24.4,28.6,40.2,29.7,34.2,44137.98,39770.91,0.0,0.0,0,13.2,31.3,134,24.77,5.41,05:56,18:12
15,4/13/2019,51,32.9,24.9,28.5,38.9,30.6,34.3,44161.21,39953.43,0.5,0.5,5,12.9,32.0,130,23.32,5.06,05:55,18:11
15,4/14/2019,51,32.4,24.8,28.4,38.2,30.2,33.7,44184.43,39953.92,0.8,0.8,8,13.4,31.3,125,22.2,4.85,05:55,18:11
15,4/15/2019,51,33.1,24.2,28.4,39.3,29.8,33.7,44207.59,39725.58,0.8,0.8,4,12.4,29.5,156,22.49,4.96,05:55,18:11
15,4/16/2019,61,34.0,24.6,27.7,40.9,29.7,32.9,44230.7,33480.9,5.5,5.5,8,13.2,32.0,170,20.27,4.4,05:54,18:11
15,4/17/2019,63,33.3,23.9,27.4,40.3,28.0,32.8,44253.72,36457.02,8.4,8.4,8,11.5,28.4,157,22.1,4.73,05:54,18:11
15,4/18/2019,51,31.6,24.0,27.7,37.3,29.6,33.2,44276.65,39658.45,1.1,1.1,7,12.3,27.4,137,18.03,3.92,05:53,18:11
15,4/19/2019,63,33.6,24.9,28.2,40.6,29.9,33.5,44299.48,33781.09,4.5,4.5,5,15.3,34.9,175,20.89,4.53,05:53,18:11
15,4/20/2019,51,32.4,24.5,28.1,38.9,29.6,33.7,44322.17,39687.31,1.9,1.9,9,11.8,27.7,156,21.36,4.62,05:52,18:11
15,4/21/2019,55,34.2,24.3,28.3,42.2,29.6,34.3,44344.71,39600.0,2.3,2.3,6,13.7,31.3,151,20.61,4.43,05:52,18:11
15,4/22/2019,51,32.7,25.0,28.5,39.3,31.2,34.6,44367.09,39904.82,1.0,1.0,6,10.9,30.2,93,19.51,4.23,05:52,18:11
15,4/23/2019,51,33.7,24.6,28.7,39.4,30.4,34.4,44389.29,40047.89,0.8,0.8,4,12.1,29.5,77,23.8,5.22,05:51,18:11
15,4/24/2019,51,34.0,24.4,29.0,39.6,29.8,34.3,44411.28,40062.26,0.2,0.2,2,13.0,31.7,26,24.36,5.43,05:51,18:11
15,4/25/2019,55,33.1,25.7,28.6,39.5,31.7,34.4,44433.05,39600.0,4.2,4.2,11,10.5,27.4,131,19.55,4.25,05:50,18:11
15,4/26/2019,55,33.5,24.7,28.2,40.8,30.1,34.1,44454.58,32018.93,2.1,2.1,5,9.4,25.9,147,19.54,4.23,05:50,18:11
15,4/27/2019,61,32.1,25.1,28.1,37.9,30.4,33.9,44475.85,19745.84,3.8,3.8,10,8.8,25.2,170,14.59,3.22,05:50,18:11
15,4/28/2019,55,32.9,25.4,28.4,38.5,30.6,34.1,44496.83,21036.55,2.0,2.0,3,10.3,23.4,190,13.11,3.06,05:49,18:11
15,4/29/2019,61,31.6,24.8,27.3,38.4,30.1,32.9,44517.52,25041.39,3.3,3.3,8,9.4,29.9,201,15.26,3.3,05:49,18:11
15,4/30/2019,2,33.9,24.3,28.5,38.6,29.8,33.5,44538.07,24929.54,0.0,0.0,0,15.5,41.0,222,17.36,4.2,05:49,18:11
15,5/1/2019,1,36.3,24.5,29.7,42.7,29.2,34.9,44558.5,39692.63,0.0,0.0,0,9.4,27.0,194,22.92,5.29,05:49,18:11
15,5/2/2019,1,35.8,24.9,29.8,43.2,30.1,34.9,44578.82,39600.0,0.0,0.0,0,17.4,33.5,200,22.62,5.54,05:48,18:11
15,5/3/2019,53,34.8,26.2,29.5,41.7,30.9,34.5,44598.98,37078.74,1.7,1.7,4,14.6,33.8,202,20.19,4.8,05:48,18:11
15,5/4/2019,53,35.7,25.8,29.7,43.6,30.6,35.4,44619.0,39319.75,0.8,0.8,2,12.1,24.8,194,22.42,5.11,05:48,18:11
15,5/5/2019,1,36.0,25.1,29.8,41.2,30.1,34.6,44638.84,39214.62,0.0,0.0,0,11.5,25.6,202,21.59,5.07,05:48,18:12
15,5/6/2019,1,36.6,24.7,30.4,41.6,29.2,34.5,44658.48,40056.97,0.0,0.0,0,13.1,25.2,208,24.84,6.17,05:47,18:12
15,5/7/2019,1,36.6,24.9,30.5,41.7,27.8,34.0,44677.92,40057.42,0.0,0.0,0,14.0,33.1,214,23.89,6.05,05:47,18:12
15,5/8/2019,51,35.6,25.0,29.9,41.1,30.2,35.0,44697.12,40148.73,0.1,0.1,1,9.0,33.1,169,23.59,5.38,05:47,18:12
15,5/9/2019,1,37.1,22.9,29.2,42.2,27.0,33.7,44716.08,40149.12,0.0,0.0,0,15.9,37.4,100,25.34,5.77,05:47,18:12
15,5/10/2019,2,37.4,24.7,30.7,42.9,28.9,35.1,44734.77,40148.05,0.0,0.0,0,16.8,34.6,175,23.28,5.89,05:46,18:12
15,5/11/2019,51,36.1,26.0,30.3,42.0,30.5,35.1,44753.17,40056.25,0.4,0.4,2,13.1,31.7,185,22.27,5.33,05:46,18:12
15,5/12/2019,51,34.6,25.7,30.0,40.0,30.7,34.8,44771.27,39872.78,0.9,0.9,4,11.0,32.4,158,20.08,4.74,05:46,18:12
15,5/13/2019,53,35.0,25.9,29.7,41.7,30.6,34.7,44789.03,39868.98,1.1,1.1,3,14.8,36.7,151,20.07,4.62,05:46,18:12
15,5/14/2019,51,35.8,25.5,30.1,40.7,30.0,34.8,44806.45,40055.64,0.5,0.5,2,12.4,33.8,131,21.74,5.04,05:46,18:12
15,5/15/2019,2,37.0,25.1,30.3,42.6,30.0,35.1,44823.5,40150.49,0.0,0.0,0,19.9,45.0,90,23.82,5.55,05:46,18:13
15,5/16/2019,2,36.1,25.9,30.3,41.6,30.4,35.3,44840.16,39872.82,0.0,0.0,0,10.7,32.8,118,22.17,5.16,05:45,18:13
15,5/17/2019,51,35.8,26.3,30.1,42.1,30.7,35.4,44856.41,39681.54,0.5,0.5,3,12.8,33.1,202,20.94,4.77,05:45,18:13
15,5/18/2019,51,36.3,26.0,30.4,42.8,31.0,35.3,44872.24,39960.37,0.2,0.2,2,12.9,28.8,200,21.44,5.11,05:45,18:13
15,5/19/2019,51,35.9,25.8,30.1,42.0,30.7,34.8,44887.62,39959.68,0.2,0.2,2,12.4,30.6,196,21.68,5.2,05:45,18:13
15,5/20/2019,51,36.5,25.2,30.0,41.9,30.4,34.6,44902.67,40150.46,0.3,0.3,2,12.3,32.8,180,22.48,5.36,05:45,18:13
15,5/21/2019,53,34.9,25.5,29.4,39.5,30.7,34.0,44917.43,37651.4,1.9,1.9,7,12.6,31.7,189,18.52,4.53,05:45,18:14
15,5/22/2019,53,35.9,25.1,29.9,40.4,30.4,33.9,44931.87,39874.18,1.2,1.2,5,18.3,41.0,193,21.09,5.54,05:45,18:14
15,5/23/2019,63,35.5,25.5,29.3,39.8,29.7,33.1,44946.0,38039.21,4.9,4.9,6,19.5,45.0,194,20.51,5.31,05:45,18:14
15,5/24/2019,63,36.3,25.4,29.5,41.1,29.3,34.2,44959.8,30763.43,5.0,5.0,3,13.4,29.2,213,19.03,4.51,05:45,18:14
15,5/25/2019,51,35.3,25.4,29.7,42.0,30.4,34.7,44973.24,39761.16,0.2,0.2,1,12.8,33.8,190,20.47,4.68,05:45,18:14
15,5/26/2019,55,35.5,25.1,30.0,42.1,29.8,34.9,44986.32,40148.54,1.2,1.2,3,17.9,41.8,85,22.52,5.19,05:45,18:15
15,5/27/2019,51,35.9,25.9,30.5,43.1,31.1,35.5,44999.02,40248.71,0.6,0.6,3,15.2,31.7,170,21.82,5.3,05:45,18:15
15,5/28/2019,51,36.2,26.5,30.5,42.4,31.6,35.7,45011.33,39857.57,0.8,0.8,3,15.7,34.9,166,21.53,5.28,05:45,18:15
15,5/29/2019,51,37.4,26.8,30.8,43.6,32.3,35.4,45023.23,40253.16,0.4,0.4,3,24.1,47.9,195,23.19,5.97,05:45,18:15
15,5/30/2019,2,35.9,25.5,30.2,42.2,30.1,34.9,45034.71,36771.75,0.0,0.0,0,16.5,40.0,157,22.8,5.64,05:45,18:16
15,5/31/2019,51,37.3,27.0,31.2,42.8,31.5,35.2,45045.75,38845.0,0.5,0.5,3,15.1,37.8,216,19.79,5.29,05:45,18:16
15,6/1/2019,51,37.2,26.4,31.6,41.5,30.7,34.9,45056.34,40072.8,0.4,0.4,2,15.8,31.0,209,21.69,5.86,05:45,18:16
15,6/2/2019,51,37.6,26.9,31.5,41.3,30.4,35.0,45066.46,37295.37,0.7,0.7,3,12.0,25.2,234,19.84,5.4,05:45,18:16
15,6/3/2019,53,37.3,25.9,30.1,42.3,31.1,35.1,45076.09,34287.78,1.8,1.8,6,16.2,38.5,180,19.43,4.52,05:45,18:17
15,6/4/2019,63,36.2,25.3,30.1,41.0,30.5,35.1,45085.24,39691.35,12.9,12.9,7,8.2,34.2,182,19.82,4.55,05:45,18:17
15,6/5/2019,63,35.2,25.4,29.3,41.0,30.6,34.6,45093.86,38828.09,8.4,8.4,5,14.7,36.7,181,20.99,4.74,05:45,18:17
15,6/6/2019,63,35.3,26.0,29.1,41.0,31.3,34.6,45101.96,34496.89,4.8,4.8,9,7.5,25.6,233,18.78,4.2,05:46,18:17
15,6/7/2019,63,34.6,25.9,29.2,40.6,30.9,34.3,45109.52,28800.0,6.8,6.8,3,12.2,28.8,186,17.5,4.0,05:46,18:17
15,6/8/2019,51,36.2,26.2,30.0,41.1,30.5,34.1,45116.53,36753.68,0.7,0.7,4,16.4,32.0,211,18.91,5.0,05:46,18:18
15,6/9/2019,1,35.9,26.5,30.8,38.6,30.5,33.4,45123.03,39600.0,0.0,0.0,0,24.9,51.5,208,22.38,6.94,05:46,18:18
15,6/10/2019,51,36.6,26.8,30.6,39.3,30.5,33.7,45129.05,32420.56,0.3,0.3,1,18.2,42.5,219,17.43,5.26,05:46,18:18
15,6/11/2019,1,38.4,26.5,31.7,41.4,30.0,34.6,45134.59,40179.75,0.0,0.0,0,22.1,46.4,256,23.85,6.91,05:46,18:18
15,6/12/2019,51,37.2,26.1,31.0,40.8,30.4,34.0,45139.64,39651.43,0.1,0.1,1,23.7,47.9,260,21.1,6.16,05:46,18:19
15,6/13/2019,51,36.6,26.3,31.1,41.3,30.2,34.9,45144.19,38991.74,0.2,0.2,2,14.1,34.9,251,19.46,5.01,05:46,18:19
15,6/14/2019,63,37.7,26.6,30.8,43.0,31.3,35.5,45148.25,39854.12,4.7,4.7,2,12.3,31.0,184,20.73,5.02,05:47,18:19
15,6/15/2019,63,36.4,25.7,30.2,42.0,31.0,35.9,45151.81,39113.44,3.8,3.8,3,11.8,31.3,190,21.28,4.92,05:47,18:19
15,6/16/2019,61,35.7,26.1,30.1,42.5,31.2,35.3,45154.88,39850.64,1.8,1.8,2,20.0,49.0,192,21.5,4.89,05:47,18:20
15,6/17/2019,2,37.0,26.7,31.2,42.7,32.0,35.6,45157.44,39600.0,0.0,0.0,0,9.7,29.9,215,21.52,5.36,05:47,18:20
15,6/18/2019,3,38.9,26.2,31.6,43.2,30.9,35.6,45159.49,39736.12,0.0,0.0,0,13.0,34.9,244,21.8,5.76,05:47,18:20
15,6/19/2019,2,38.7,25.7,31.4,42.5,30.5,35.6,45161.04,39600.0,0.0,0.0,0,10.4,28.8,198,22.82,5.72,05:48,18:20
15,6/20/2019,51,36.9,26.3,31.3,39.7,31.3,34.7,45162.07,40290.45,0.5,0.5,2,19.5,43.6,273,18.84,5.59,05:48,18:21
15,6/21/2019,2,38.1,26.1,31.5,40.2,30.5,34.5,45162.6,39728.82,0.0,0.0,0,23.8,49.3,279,22.11,6.66,05:48,18:21
15,6/22/2019,2,37.4,26.5,31.5,38.1,31.3,33.7,45162.61,38084.75,0.0,0.0,0,30.6,64.4,275,21.29,7.05,05:48,18:21
15,6/23/2019,51,38.5,26.6,31.5,40.4,30.9,35.3,45162.11,40176.97,0.1,0.1,1,21.3,49.0,296,22.14,5.98,05:49,18:21
15,6/24/2019,53,36.8,26.3,30.3,42.5,30.9,35.5,45161.09,39869.79,2.5,2.5,5,13.6,33.8,99,20.87,4.77,05:49,18:21
15,6/25/2019,55,36.4,26.4,30.1,41.6,31.2,34.7,45159.55,32779.55,1.9,1.9,4,12.6,27.7,213,18.56,4.51,05:49,18:22
15,6/26/2019,51,36.4,26.4,30.7,40.9,30.7,35.0,45157.5,38869.64,0.6,0.6,3,11.9,26.6,215,20.8,5.05,05:49,18:22
15,6/27/2019,1,39.0,25.9,30.7,42.0,30.3,34.3,45154.93,40518.52,0.0,0.0,0,19.6,37.8,192,23.0,5.96,05:49,18:22
15,6/28/2019,1,39.1,25.4,31.0,40.8,29.8,34.1,45151.83,40173.41,0.0,0.0,0,17.4,40.7,244,23.38,6.19,05:50,18:22
15,6/29/2019,1,38.6,24.3,30.9,39.8,28.9,33.7,45148.17,40288.0,0.0,0.0,0,18.4,42.5,262,23.4,6.36,05:50,18:22
15,6/30/2019,1,38.2,25.1,31.1,38.9,28.8,33.0,45143.96,37631.34,0.0,0.0,0,27.8,59.4,273,22.27,7.24,05:50,18:22
15,7/1/2019,1,39.8,25.1,31.6,40.6,28.6,33.5,45139.2,39600.0,0.0,0.0,0,23.7,52.2,256,24.11,7.25,05:50,18:23
15,7/2/2019,51,37.4,26.5,31.2,40.9,29.2,33.7,45133.9,38260.99,0.7,0.7,4,20.1,39.2,212,20.58,6.24,05:51,18:23
15,7/3/2019,51,38.5,26.5,31.1,42.2,30.0,34.5,45128.08,40168.84,0.6,0.6,4,16.6,32.4,213,21.49,5.98,05:51,18:23
15,7/4/2019,51,37.8,26.2,31.1,40.5,29.9,34.1,45121.74,39600.0,0.6,0.6,3,17.6,34.9,208,20.64,6.06,05:51,18:23
15,7/5/2019,2,37.5,27.0,31.4,40.1,29.9,33.8,45114.89,39600.0,0.0,0.0,0,20.9,45.7,209,21.09,6.89,05:51,18:23
15,7/6/2019,53,38.9,26.2,31.1,42.2,30.1,35.2,45107.56,36967.89,0.7,0.7,2,13.6,32.8,208,21.71,5.54,05:51,18:23
15,7/7/2019,51,38.9,25.6,30.9,42.5,30.2,35.1,45099.75,40516.91,0.3,0.3,1,13.7,34.9,167,22.71,5.53,05:52,18:23
15,7/8/2019,53,38.4,25.8,30.9,43.1,29.8,34.6,45091.47,39600.0,1.2,1.2,4,16.0,40.3,185,22.83,6.06,05:52,18:23
15,7/9/2019,65,36.4,26.7,29.5,40.4,30.4,33.7,45082.73,36866.31,17.1,17.1,7,18.4,43.2,198,19.43,4.82,05:52,18:24
15,7/10/2019,63,35.6,24.6,28.9,40.7,29.1,33.4,45073.55,39600.0,5.7,5.7,4,11.8,31.0,192,21.22,4.79,05:52,18:24
15,7/11/2019,51,34.6,24.9,29.1,39.2,29.5,33.6,45063.94,40396.29,0.4,0.4,2,14.5,35.6,140,20.58,4.82,05:53,18:24
15,7/12/2019,51,35.8,25.4,30.1,40.7,30.4,34.5,45053.9,40277.29,0.3,0.3,3,15.2,35.3,167,22.69,5.52,05:53,18:24
15,7/13/2019,51,35.7,25.9,30.2,38.6,29.8,33.7,45043.46,39921.76,0.3,0.3,3,18.4,41.8,206,21.71,5.74,05:53,18:24
15,7/14/2019,63,37.6,25.5,29.8,41.2,29.2,33.6,45032.62,40038.93,4.0,4.0,2,13.7,39.6,214,21.36,5.35,05:53,18:24
15,7/15/2019,51,35.1,24.8,29.4,40.9,28.6,33.8,45021.4,39919.74,0.1,0.1,1,11.9,34.2,134,22.08,5.02,05:54,18:24
15,7/16/2019,3,35.0,24.9,29.4,41.3,30.4,34.6,45009.81,40155.34,0.0,0.0,0,15.5,37.4,112,22.44,5.07,05:54,18:24
15,7/17/2019,63,37.1,25.8,30.2,42.5,30.5,34.7,44997.86,40390.86,3.2,3.2,4,12.9,33.8,218,21.4,5.21,05:54,18:24
15,7/18/2019,53,37.4,24.7,29.5,41.2,29.6,33.8,44985.54,39917.58,1.7,1.7,3,16.6,44.3,282,20.15,4.9,05:54,18:24
15,7/19/2019,3,35.4,26.8,30.4,36.9,30.0,32.4,44972.78,34626.73,0.0,0.0,0,29.4,60.8,277,20.24,6.5,05:54,18:24
15,7/20/2019,3,36.0,28.1,31.2,37.3,29.8,32.4,44959.52,39600.0,0.0,0.0,0,25.5,64.1,277,21.55,7.54,05:54,18:24
15,7/21/2019,3,36.6,28.1,31.5,37.1,30.4,32.9,44945.8,32246.95,0.0,0.0,0,27.4,59.8,286,18.94,6.75,05:55,18:24
15,7/22/2019,51,35.1,26.3,30.1,39.4,31.2,33.2,44931.64,20461.87,0.4,0.4,1,26.7,55.8,282,14.4,4.28,05:55,18:24
15,7/23/2019,55,37.8,25.7,29.7,42.0,30.5,33.9,44917.06,38989.62,1.3,1.3,3,18.2,43.2,81,20.87,4.93,05:55,18:23
15,7/24/2019,51,35.0,24.7,30.1,39.6,28.0,33.8,44902.07,38107.85,0.5,0.5,5,18.2,42.1,150,22.16,5.48,05:55,18:23
15,7/25/2019,61,37.5,25.3,30.1,41.4,29.4,33.8,44886.7,40032.57,2.4,2.4,4,16.1,35.6,217,20.91,5.29,05:55,18:23
15,7/26/2019,61,36.1,25.4,29.7,42.1,29.7,34.1,44870.95,39409.65,1.5,1.5,2,13.4,40.7,234,21.2,4.93,05:55,18:23
15,7/27/2019,1,38.8,24.4,30.1,42.5,28.3,34.0,44854.87,39915.91,0.0,0.0,0,18.0,41.8,136,23.79,5.7,05:55,18:23
15,7/28/2019,1,38.8,24.6,30.3,40.8,28.6,34.1,44838.45,40728.44,0.0,0.0,0,11.9,31.7,179,22.46,5.51,05:56,18:23
15,7/29/2019,51,39.7,24.7,30.9,41.2,28.1,33.7,44821.72,40726.48,0.1,0.1,1,15.2,30.6,203,22.61,6.22,05:56,18:23
15,7/30/2019,53,36.7,25.3,29.9,40.5,28.7,33.5,44804.7,40609.1,0.8,0.8,2,17.1,41.4,165,22.36,5.63,05:56,18:23
15,7/31/2019,53,36.6,25.6,30.1,41.7,29.8,33.9,44787.41,40377.42,1.2,1.2,3,13.3,34.6,182,21.77,5.54,05:56,18:22
15,8/1/2019,61,37.5,26.6,30.2,40.5,30.0,33.3,44769.87,39398.82,4.4,4.4,4,18.5,43.2,202,20.39,5.84,05:56,18:22
15,8/2/2019,51,36.3,26.4,30.3,39.3,29.4,32.9,44752.09,37945.91,0.3,0.3,3,20.6,46.4,206,19.48,6.12,05:56,18:22
15,8/3/2019,51,37.3,26.1,30.8,40.7,29.7,33.7,44734.09,39654.7,0.3,0.3,2,16.2,35.6,203,20.65,5.99,05:56,18:22
15,8/4/2019,51,37.2,26.1,30.7,39.6,29.8,33.3,44715.88,34770.61,0.4,0.4,4,21.0,42.5,213,18.94,6.14,05:56,18:22
15,8/5/2019,51,37.5,26.6,31.2,41.5,30.0,33.9,44697.49,34081.71,0.4,0.4,2,15.3,36.0,217,19.07,5.87,05:56,18:21
15,8/6/2019,51,36.6,26.9,30.6,39.3,30.0,33.0,44678.93,36341.11,0.3,0.3,2,25.0,54.7,212,18.48,6.09,05:56,18:21
15,8/7/2019,53,36.4,26.6,30.4,38.7,29.1,32.3,44660.22,34803.43,1.2,1.2,3,22.3,49.7,207,18.8,6.4,05:56,18:21
15,8/8/2019,51,33.3,26.7,29.3,35.0,29.0,31.7,44641.2,26097.3,0.4,0.4,3,23.0,51.1,205,14.73,4.88,05:56,18:20
15,8/9/2019,51,37.4,25.5,30.5,39.5,29.1,33.4,44621.86,38140.94,0.4,0.4,2,25.1,56.5,240,19.15,5.53,05:56,18:20
15,8/10/2019,61,37.3,25.1,29.4,40.9,29.4,33.4,44602.19,37341.73,5.7,5.7,9,17.7,52.6,249,19.79,4.98,05:56,18:20
15,8/11/2019,63,37.4,25.0,29.8,41.8,30.8,33.9,44582.23,38835.56,4.3,4.3,4,18.5,49.7,314,20.34,5.31,05:56,18:20
15,8/12/2019,63,36.6,24.6,28.9,40.0,28.8,33.5,44562.0,36043.81,3.9,3.9,3,16.2,38.5,201,16.85,4.07,05:56,18:19
15,8/13/2019,63,35.7,25.1,29.2,41.6,30.2,34.4,44541.52,36000.0,4.8,4.8,4,10.0,34.9,197,20.47,4.53,05:56,18:19
15,8/14/2019,51,36.2,25.7,29.8,41.6,30.2,33.7,44520.8,33828.31,0.2,0.2,2,18.8,40.0,253,18.98,4.92,05:56,18:18
15,8/15/2019,51,35.3,26.0,29.5,39.3,30.7,33.9,44499.86,33729.54,0.2,0.2,2,14.5,36.4,168,17.73,4.45,05:56,18:18
15,8/16/2019,63,35.8,25.7,29.3,41.3,30.6,34.5,44478.73,37588.23,4.3,4.3,3,9.5,33.5,132,21.32,4.8,05:56,18:18
15,8/17/2019,63,34.0,25.5,27.8,38.6,30.4,32.7,44457.42,22547.65,8.4,8.4,9,10.5,38.9,180,14.06,3.23,05:56,18:17
15,8/18/2019,63,34.9,24.6,27.8,40.2,28.9,32.8,44435.94,38780.23,8.0,8.0,3,13.0,31.0,191,20.2,4.42,05:56,18:17
15,8/19/2019,51,33.6,24.6,28.5,39.7,28.7,33.1,44414.32,36639.26,1.0,1.0,5,14.5,33.5,198,21.13,4.86,05:56,18:17
15,8/20/2019,61,35.3,24.8,29.0,41.2,28.4,33.4,44392.58,38438.89,3.1,3.1,4,13.1,35.6,228,22.15,5.22,05:56,18:16
15,8/21/2019,51,34.6,24.9,29.0,40.4,28.7,33.2,44370.72,39944.66,0.9,0.9,4,14.0,27.4,201,21.81,5.06,05:56,18:16
15,8/22/2019,61,34.0,25.2,28.2,39.3,28.5,31.9,44348.77,39623.36,3.8,3.8,4,14.7,28.4,213,17.84,4.41,05:56,18:15
15,8/23/2019,51,32.1,24.3,28.1,36.9,28.1,31.5,44326.75,21175.21,0.1,0.1,1,14.5,30.6,209,14.34,3.85,05:56,18:15
15,8/24/2019,51,34.3,24.6,29.0,39.4,28.0,32.5,44304.67,36578.54,0.3,0.3,2,15.1,37.4,205,21.68,5.5,05:56,18:14
15,8/25/2019,51,34.9,25.3,29.0,39.6,28.4,32.3,44282.55,31854.01,0.2,0.2,2,17.0,40.3,221,19.2,5.19,05:56,18:14
15,8/26/2019,63,34.0,25.2,28.4,37.9,28.3,31.6,44260.4,33611.43,5.2,5.2,2,18.5,38.9,211,18.44,4.93,05:56,18:13
15,8/27/2019,51,35.0,24.8,29.1,39.0,28.2,32.4,44238.23,39600.0,0.5,0.5,2,15.7,31.7,203,18.87,5.03,05:56,18:13
15,8/28/2019,51,35.6,25.0,29.4,40.5,28.8,33.4,44215.89,39600.0,0.4,0.4,3,13.3,33.1,217,19.48,4.66,05:56,18:13
15,8/29/2019,65,36.8,25.0,29.1,42.6,29.4,33.7,44193.36,36168.5,12.4,12.4,2,13.0,31.3,224,20.57,4.62,05:56,18:12
15,8/30/2019,53,35.9,25.3,29.6,39.2,29.6,32.8,44170.63,28900.71,1.3,1.3,3,21.2,42.5,227,16.33,4.71,05:55,18:12
15,8/31/2019,61,37.6,25.6,29.9,42.4,28.6,33.3,44147.73,38233.32,2.8,2.8,3,18.6,36.4,215,21.49,5.68,05:55,18:11
15,9/1/2019,61,35.0,25.9,29.3,38.7,29.3,32.4,44124.68,39600.39,2.2,2.2,4,16.6,37.8,215,20.23,5.59,05:55,18:11
15,9/2/2019,51,35.5,25.9,30.0,37.8,28.9,32.5,44101.49,36952.55,0.1,0.1,1,20.5,44.6,216,20.44,6.14,05:55,18:10
15,9/3/2019,55,37.5,25.7,29.9,41.7,28.8,33.1,44078.19,37126.64,1.6,1.6,3,18.6,37.4,216,21.43,5.89,05:55,18:10
15,9/4/2019,51,37.4,25.7,29.9,40.5,28.4,32.4,44054.79,39600.0,1.1,1.1,5,20.1,45.4,207,21.93,6.46,05:55,18:09
15,9/5/2019,55,36.7,25.4,29.3,40.7,28.6,32.4,44031.29,38144.38,2.9,2.9,6,17.1,39.6,202,20.52,5.63,05:55,18:08
15,9/6/2019,53,36.2,25.5,29.3,40.4,28.7,32.6,44007.72,36609.53,1.1,1.1,4,19.0,50.8,202,19.33,5.24,05:54,18:08
15,9/7/2019,61,37.6,25.1,30.0,42.7,29.5,34.2,43984.1,39600.0,1.8,1.8,2,12.6,40.0,185,21.87,5.29,05:54,18:07
15,9/8/2019,51,37.9,24.1,29.5,41.6,28.5,33.6,43960.44,39600.0,0.7,0.7,3,18.9,42.8,116,23.6,5.71,05:54,18:07
15,9/9/2019,51,37.3,25.3,29.9,42.1,29.1,33.6,43936.75,39600.0,0.3,0.3,2,17.3,44.3,110,23.38,5.75,05:54,18:06
15,9/10/2019,51,36.3,26.5,30.1,41.2,29.9,34.6,43913.06,39644.18,0.6,0.6,3,14.5,37.8,63,23.79,5.63,05:54,18:06
15,9/11/2019,65,36.1,26.4,29.2,41.7,30.1,34.0,43889.37,31082.34,12.9,12.9,3,11.5,32.8,186,18.65,4.39,05:54,18:05
15,9/12/2019,65,34.4,24.9,27.8,40.2,28.8,32.8,43865.7,33382.73,21.0,21.0,4,11.0,23.8,190,19.12,4.22,05:54,18:05
15,9/13/2019,65,33.2,25.0,27.6,39.1,29.4,32.3,43842.07,36000.0,22.5,22.5,6,16.8,36.7,189,20.68,4.48,05:53,18:04
15,9/14/2019,61,35.0,23.8,28.3,40.0,28.2,32.3,43818.49,38796.45,3.6,3.6,4,17.6,36.0,202,22.62,5.41,05:53,18:04
15,9/15/2019,61,32.9,24.5,27.4,38.1,28.1,31.6,43794.97,31705.84,8.7,8.7,10,15.5,36.7,209,17.51,4.0,05:53,18:03
15,9/16/2019,65,32.4,24.0,26.7,38.2,28.1,31.5,43771.53,29852.23,16.2,16.2,5,12.8,30.2,204,17.02,3.68,05:53,18:03
15,9/17/2019,61,33.7,24.1,27.6,40.2,28.0,32.0,43748.01,39600.0,4.7,4.7,5,16.0,32.0,202,20.85,4.74,05:53,18:02
15,9/18/2019,53,34.0,24.5,28.4,40.0,28.5,32.8,43724.37,39637.96,1.3,1.3,7,13.8,34.9,208,21.94,5.1,05:53,18:01
15,9/19/2019,61,33.9,25.1,27.6,40.4,28.9,32.1,43700.62,32371.59,5.4,5.4,7,14.8,33.5,210,18.06,4.11,05:53,18:01
